Time,Battery Temperature
7/11/2004 22:00,2.853801684
7/11/2004 23:00,2.931044478
7/12/2004 0:00,3.008287271
7/12/2004 1:00,2.596929192
7/12/2004 2:00,2.08278212
7/12/2004 3:00,1.968424716
7/12/2004 4:00,1.627385967
7/12/2004 5:00,1.444430404
7/12/2004 6:00,1.295843461
7/12/2004 7:00,0.916745114
7/12/2004 8:00,3.083113379
7/12/2004 9:00,3.306531065
7/12/2004 10:00,2.938192034
7/12/2004 11:00,2.513117553
7/12/2004 12:00,1.988967338
7/12/2004 13:00,1.79103714
7/12/2004 14:00,1.312345413
7/12/2004 15:00,1.123044485
7/12/2004 16:00,1.002376976
7/12/2004 17:00,1.055928467
7/12/2004 18:00,3.657687138
7/12/2004 19:00,3.666117506
7/12/2004 20:00,3.379198266
7/12/2004 21:00,1.213009516
7/12/2004 22:00,1.928948163
7/12/2004 23:00,2.143689919
7/13/2004 0:00,1.708203736
7/13/2004 1:00,1.520785842
7/13/2004 2:00,1.22730171
7/13/2004 3:00,1.005074829
7/13/2004 4:00,1.047640959
7/13/2004 5:00,1.183536299
7/13/2004 6:00,3.696602483
7/13/2004 7:00,3.426871513
7/13/2004 8:00,3.043821221
7/13/2004 9:00,2.600421344
7/13/2004 10:00,2.114986304
7/13/2004 11:00,1.980955746
7/13/2004 12:00,1.483325596
7/13/2004 13:00,1.282789836
7/13/2004 14:00,1.058432372
7/13/2004 15:00,1.04250687
7/13/2004 16:00,3.576905945
7/13/2004 17:00,3.381337289
7/13/2004 18:00,3.13110639
7/13/2004 19:00,2.670264377
7/13/2004 20:00,2.191153724
7/13/2004 21:00,1.938319823
7/13/2004 22:00,1.468229502
7/13/2004 23:00,1.424935302
7/14/2004 0:00,1.069123864
7/14/2004 1:00,0.932532552
7/14/2004 2:00,3.320587942
7/14/2004 3:00,3.421131905
7/14/2004 4:00,3.257902748
7/14/2004 5:00,2.897254232
7/14/2004 6:00,2.410912017
7/14/2004 7:00,2.085526488
7/14/2004 8:00,1.708203736
7/14/2004 9:00,1.508489642
7/14/2004 10:00,1.301239167
7/14/2004 11:00,0.954115378
7/14/2004 12:00,2.66459881
7/14/2004 13:00,3.306531065
7/14/2004 14:00,3.112633536
7/14/2004 15:00,2.649311467
7/14/2004 16:00,2.277352777
7/14/2004 17:00,2.069224183
7/14/2004 18:00,1.650391761
7/14/2004 19:00,1.525446499
7/14/2004 20:00,1.126877909
7/14/2004 21:00,1.000878168
7/14/2004 22:00,2.576353776
7/14/2004 23:00,3.358331155
7/15/2004 0:00,3.159157384
7/15/2004 1:00,2.587131767
7/15/2004 2:00,2.287892282
7/15/2004 3:00,2.036252032
7/15/2004 4:00,1.653042571
7/15/2004 5:00,1.540420098
7/15/2004 6:00,1.277258249
7/15/2004 7:00,1.036849546
7/15/2004 8:00,2.238608851
7/15/2004 9:00,3.371675616
7/15/2004 10:00,3.17996308
7/15/2004 11:00,2.596929192
7/15/2004 12:00,2.273936285
7/15/2004 13:00,1.973949431
7/15/2004 14:00,1.677734135
7/15/2004 15:00,1.504721452
7/15/2004 16:00,1.282853797
7/15/2004 17:00,1.103396593
7/15/2004 18:00,1.845240639
7/15/2004 19:00,3.380572008
7/15/2004 20:00,3.218684793
7/15/2004 21:00,2.626612481
7/15/2004 22:00,2.323179487
7/15/2004 23:00,1.831824696
7/16/2004 0:00,1.563193786
7/16/2004 1:00,1.455734976
7/16/2004 2:00,1.301239167
7/16/2004 3:00,1.323339455
7/16/2004 4:00,1.017165209
7/16/2004 5:00,0.975698204
7/16/2004 6:00,2.710252253
7/16/2004 7:00,3.419792663
7/16/2004 8:00,3.157423576
7/16/2004 9:00,2.63534286
7/16/2004 10:00,2.254578131
7/16/2004 11:00,1.926016781
7/16/2004 12:00,1.489747853
7/16/2004 13:00,1.392270715
7/16/2004 14:00,1.085410905
7/16/2004 15:00,1.018963777
7/16/2004 16:00,2.125797749
7/16/2004 17:00,3.328341576
7/16/2004 18:00,3.191232832
7/16/2004 19:00,2.631947713
7/16/2004 20:00,2.320092821
7/16/2004 21:00,2.112137192
7/16/2004 22:00,1.528266092
7/16/2004 23:00,1.413194089
7/17/2004 0:00,1.000878168
7/17/2004 1:00,1.025958212
7/17/2004 2:00,2.225714994
7/17/2004 3:00,3.638854368
7/17/2004 4:00,3.469248952
7/17/2004 5:00,2.984042775
7/17/2004 6:00,2.675439554
7/17/2004 7:00,2.115849973
7/17/2004 8:00,1.786155806
7/17/2004 9:00,1.590398203
7/17/2004 10:00,1.074619491
7/17/2004 11:00,1.004475306
7/17/2004 12:00,2.275941064
7/17/2004 13:00,3.776083705
7/17/2004 14:00,3.527601633
7/17/2004 15:00,3.013517511
7/17/2004 16:00,2.747091712
7/17/2004 17:00,2.25292976
7/17/2004 18:00,1.906445857
7/17/2004 19:00,1.691246879
7/17/2004 20:00,1.301239167
7/17/2004 21:00,1.175339347
7/17/2004 22:00,1.506375636
7/17/2004 23:00,3.527410313
7/18/2004 0:00,3.306531065
7/18/2004 1:00,2.862185502
7/18/2004 2:00,2.68830716
7/18/2004 3:00,2.202514101
7/18/2004 4:00,2.008773438
7/18/2004 5:00,1.720605202
7/18/2004 6:00,1.360141934
7/18/2004 7:00,1.213109293
7/18/2004 8:00,1.020835603
7/18/2004 9:00,3.177723213
7/18/2004 10:00,3.259236636
7/18/2004 11:00,2.698164786
7/18/2004 12:00,2.41814852
7/18/2004 13:00,1.949835469
7/18/2004 14:00,1.824682012
7/18/2004 15:00,1.463668008
7/18/2004 16:00,1.287100296
7/18/2004 17:00,1.071122274
7/18/2004 18:00,1.261376752
7/18/2004 19:00,3.760271615
7/18/2004 20:00,3.508086966
7/18/2004 21:00,3.072371579
7/18/2004 22:00,2.778327068
7/18/2004 23:00,2.117895392
7/19/2004 0:00,1.941961523
7/19/2004 1:00,1.679644819
7/19/2004 2:00,1.391675738
7/19/2004 3:00,1.278956898
7/19/2004 4:00,0.898359744
7/19/2004 5:00,0.916216778
7/19/2004 6:00,2.336520538
7/19/2004 7:00,3.835944169
7/19/2004 8:00,3.585571674
7/19/2004 9:00,2.972350929
7/19/2004 10:00,2.618429755
7/19/2004 11:00,2.113895878
7/19/2004 12:00,1.832218393
7/19/2004 13:00,1.562037611
7/19/2004 14:00,1.25917264
7/19/2004 15:00,1.084711461
7/19/2004 16:00,1.300106485
7/19/2004 17:00,3.592531012
7/19/2004 18:00,3.306531065
7/19/2004 19:00,2.872596979
7/19/2004 20:00,2.462553749
7/19/2004 21:00,2.10278688
7/19/2004 22:00,1.842728572
7/19/2004 23:00,1.39584058
7/20/2004 0:00,1.308378897
7/20/2004 1:00,1.223501025
7/20/2004 2:00,1.035393901
7/20/2004 3:00,3.343748606
7/20/2004 4:00,3.306531065
7/20/2004 5:00,2.936837389
7/20/2004 6:00,2.483219895
7/20/2004 7:00,2.090877536
7/20/2004 8:00,1.89530839
7/20/2004 9:00,1.569276504
7/20/2004 10:00,1.365383931
7/20/2004 11:00,1.082912892
7/20/2004 12:00,1.134696158
7/20/2004 13:00,3.669900115
7/20/2004 14:00,3.577153582
7/20/2004 15:00,3.143167262
7/20/2004 16:00,2.834395503
7/20/2004 17:00,2.310282458
7/20/2004 18:00,2.087185874
7/20/2004 19:00,1.708203736
7/20/2004 20:00,1.436894023
7/20/2004 21:00,1.271862543
7/20/2004 22:00,1.104085521
7/20/2004 23:00,3.651125314
7/21/2004 0:00,3.526932012
7/21/2004 1:00,3.112028691
7/21/2004 2:00,2.794235759
7/21/2004 3:00,2.429359349
7/21/2004 4:00,2.280971028
7/21/2004 5:00,1.832218393
7/21/2004 6:00,1.502936519
7/21/2004 7:00,1.301239167
7/21/2004 8:00,0.939726827
7/21/2004 9:00,2.372498195
7/21/2004 10:00,3.280523945
7/21/2004 11:00,2.915892883
7/21/2004 12:00,2.513117553
7/21/2004 13:00,2.152574013
7/21/2004 14:00,1.909678342
7/21/2004 15:00,1.690354413
7/21/2004 16:00,1.502936519
7/21/2004 17:00,1.295843461
7/21/2004 18:00,0.977496773
7/21/2004 19:00,2.963181629
7/21/2004 20:00,3.538985189
7/21/2004 21:00,3.181589558
7/21/2004 22:00,2.630104633
7/21/2004 23:00,2.245895017
7/22/2004 0:00,1.91371374
7/22/2004 1:00,1.472394344
7/22/2004 2:00,1.348837362
7/22/2004 3:00,1.160850876
7/22/2004 4:00,1.037349148
7/22/2004 5:00,0.987988425
7/22/2004 6:00,0.989854934
7/22/2004 7:00,3.436241562
7/22/2004 8:00,3.480441187
7/22/2004 9:00,3.072249162
7/22/2004 10:00,2.572484131
7/22/2004 11:00,2.145218092
7/22/2004 12:00,1.687213891
7/22/2004 13:00,1.301239167
7/22/2004 14:00,1.118184826
7/22/2004 15:00,0.934431041
7/22/2004 16:00,0.978608616
7/22/2004 17:00,3.498015444
7/22/2004 18:00,3.530854077
7/22/2004 19:00,3.186804743
7/22/2004 20:00,2.844871958
7/22/2004 21:00,2.252636646
7/22/2004 22:00,2.048358225
7/22/2004 23:00,1.573837997
7/23/2004 0:00,1.274883686
7/23/2004 1:00,0.975929375
7/23/2004 2:00,0.995582382
7/23/2004 3:00,1.112389437
7/23/2004 4:00,0.891165468
7/23/2004 5:00,0.968404009
7/23/2004 6:00,1.871825927
7/23/2004 7:00,3.726485035
7/23/2004 8:00,3.531715019
7/23/2004 9:00,2.952834231
7/23/2004 10:00,2.733123106
7/23/2004 11:00,2.229089797
7/23/2004 12:00,1.849934773
7/23/2004 13:00,1.695015069
7/23/2004 14:00,1.301239167
7/23/2004 15:00,1.177137916
7/23/2004 16:00,0.891165468
7/23/2004 17:00,0.953020718
7/23/2004 18:00,3.481234383
7/23/2004 19:00,3.887348154
7/23/2004 20:00,3.575144719
7/23/2004 21:00,2.99723898
7/23/2004 22:00,2.638721522
7/23/2004 23:00,2.144379765
7/24/2004 0:00,1.849836349
7/24/2004 1:00,1.620742052
7/24/2004 2:00,1.301239167
7/24/2004 3:00,1.399410445
7/24/2004 4:00,1.256175025
7/24/2004 5:00,0.952316809
7/24/2004 6:00,0.892964037
7/24/2004 7:00,1.54521175
7/24/2004 8:00,3.835932585
7/24/2004 9:00,3.699120252
7/24/2004 10:00,3.151272687
7/24/2004 11:00,2.823919048
7/24/2004 12:00,2.293379534
7/24/2004 13:00,1.954461413
7/24/2004 14:00,1.708203736
7/24/2004 15:00,1.410120039
7/24/2004 16:00,1.301239167
7/24/2004 17:00,0.90375545
7/24/2004 18:00,0.909151157
7/24/2004 19:00,2.350707033
7/24/2004 20:00,3.839364767
7/24/2004 21:00,3.617330838
7/24/2004 22:00,3.015142729
7/24/2004 23:00,2.502062113
7/25/2004 0:00,2.112137192
7/25/2004 1:00,1.782559353
7/25/2004 2:00,1.454743347
7/25/2004 3:00,1.257973594
7/25/2004 4:00,1.17174221
7/25/2004 5:00,1.278279571
7/25/2004 6:00,3.478468356
7/25/2004 7:00,3.306531065
7/25/2004 8:00,2.804675411
7/25/2004 9:00,2.404079034
7/25/2004 10:00,1.934973395
7/25/2004 11:00,1.527925572
7/25/2004 12:00,1.301239167
7/25/2004 13:00,0.932932234
7/25/2004 14:00,2.988929113
7/25/2004 15:00,3.486467776
7/25/2004 16:00,3.097896168
7/25/2004 17:00,2.586452738
7/25/2004 18:00,2.205347539
7/25/2004 19:00,2.020504139
7/25/2004 20:00,1.500754935
7/25/2004 21:00,1.37640465
7/25/2004 22:00,0.948719672
7/25/2004 23:00,1.013981489
7/26/2004 0:00,3.528625252
7/26/2004 1:00,3.630244956
7/26/2004 2:00,3.173003997
7/26/2004 3:00,2.788997532
7/26/2004 4:00,2.426771669
7/26/2004 5:00,2.071389519
7/26/2004 6:00,1.581969356
7/26/2004 7:00,1.187229886
7/26/2004 8:00,1.206678479
7/26/2004 9:00,3.275418844
7/26/2004 10:00,3.037887146
7/26/2004 11:00,2.56024899
7/26/2004 12:00,2.049036246
7/26/2004 13:00,1.708203736
7/26/2004 14:00,1.427969362
7/26/2004 15:00,1.262869698
7/26/2004 16:00,0.954019922
7/26/2004 17:00,3.312216794
7/26/2004 18:00,3.402956479
7/26/2004 19:00,3.058221677
7/26/2004 20:00,2.518646793
7/26/2004 21:00,2.04596047
7/26/2004 22:00,1.624311917
7/26/2004 23:00,1.115986575
7/27/2004 0:00,1.016565686
7/27/2004 1:00,2.803586616
7/27/2004 2:00,3.688522538
7/27/2004 3:00,3.360989355
7/27/2004 4:00,2.835392079
7/27/2004 5:00,2.4798666
7/27/2004 6:00,2.083790984
7/27/2004 7:00,1.615373961
7/27/2004 8:00,1.258073515
7/27/2004 9:00,1.060594636
7/27/2004 10:00,3.41210606
7/27/2004 11:00,3.276863684
7/27/2004 12:00,2.722401295
7/27/2004 13:00,2.245406493
7/27/2004 14:00,1.745408133
7/27/2004 15:00,1.536850233
7/27/2004 16:00,1.264868108
7/27/2004 17:00,0.987688664
7/27/2004 18:00,3.255678941
7/27/2004 19:00,3.557256274
7/27/2004 20:00,3.169271264
7/27/2004 21:00,2.598772272
7/27/2004 22:00,2.136371355
7/27/2004 23:00,1.708203736
7/28/2004 0:00,1.317303558
7/28/2004 1:00,1.082113528
7/28/2004 2:00,1.635601826
7/28/2004 3:00,3.782259784
7/28/2004 4:00,3.378850126
7/28/2004 5:00,2.90209989
7/28/2004 6:00,2.416389835
7/28/2004 7:00,1.890682446
7/28/2004 8:00,1.477947467
7/28/2004 9:00,1.216006988
7/28/2004 10:00,1.321762233
7/28/2004 11:00,3.852499657
7/28/2004 12:00,3.533436901
7/28/2004 13:00,3.067191953
7/28/2004 14:00,2.513117553
7/28/2004 15:00,2.021615277
7/28/2004 16:00,1.647912689
7/28/2004 17:00,1.299440598
7/28/2004 18:00,1.060230941
7/28/2004 19:00,2.609030763
7/28/2004 20:00,3.780526319
7/28/2004 21:00,3.273275894
7/28/2004 22:00,2.67724868
7/28/2004 23:00,2.309364259
7/29/2004 0:00,1.709975374
7/29/2004 1:00,1.389877169
7/29/2004 2:00,0.985690254
7/29/2004 3:00,1.343084843
7/29/2004 4:00,3.850287779
7/29/2004 5:00,3.501295096
7/29/2004 6:00,3.020208525
7/29/2004 7:00,2.461138618
7/29/2004 8:00,1.90711931
7/29/2004 9:00,1.551129692
7/29/2004 10:00,1.038648114
7/29/2004 11:00,1.140723189
7/29/2004 12:00,3.824659394
7/29/2004 13:00,3.535541424
7/29/2004 14:00,3.143553112
7/29/2004 15:00,2.56646987
7/29/2004 16:00,2.210429314
7/29/2004 17:00,1.708203736
7/29/2004 18:00,1.270461141
7/29/2004 19:00,0.913447738
7/29/2004 20:00,2.214509359
7/29/2004 21:00,3.91632822
7/29/2004 22:00,3.409844009
7/29/2004 23:00,2.877519883
7/30/2004 0:00,2.427723588
7/30/2004 1:00,1.837533307
7/30/2004 2:00,1.526140639
7/30/2004 3:00,1.301239167
7/30/2004 4:00,0.977496773
7/30/2004 5:00,2.74848993
7/30/2004 6:00,3.414722676
7/30/2004 7:00,2.941646244
7/30/2004 8:00,2.356594518
7/30/2004 9:00,1.837533307
7/30/2004 10:00,1.438678956
7/30/2004 11:00,1.051437937
7/30/2004 12:00,0.894021482
7/30/2004 13:00,3.386999024
7/30/2004 14:00,3.784206884
7/30/2004 15:00,3.278790137
7/30/2004 16:00,2.743599561
7/30/2004 17:00,2.342525031
7/30/2004 18:00,1.738026308
7/30/2004 19:00,1.427969362
7/30/2004 20:00,1.020462585
7/30/2004 21:00,1.282194162
7/30/2004 22:00,3.844803141
7/30/2004 23:00,3.46102218
7/31/2004 0:00,3.021049756
7/31/2004 1:00,2.513117553
7/31/2004 2:00,2.032752494
7/31/2004 3:00,1.651085902
7/31/2004 4:00,1.301239167
7/31/2004 5:00,1.020862267
7/31/2004 6:00,2.793260889
7/31/2004 7:00,3.667727833
7/31/2004 8:00,3.211171625
7/31/2004 9:00,2.651542564
7/31/2004 10:00,2.210488162
7/31/2004 11:00,1.690156087
7/31/2004 12:00,1.316725924
7/31/2004 13:00,0.898759426
7/31/2004 14:00,2.459949681
7/31/2004 15:00,3.914617921
7/31/2004 16:00,3.43232414
7/31/2004 17:00,2.881836001
7/31/2004 18:00,2.435735378
7/31/2004 19:00,1.854068595
7/31/2004 20:00,1.522570775
7/31/2004 21:00,1.186530442
7/31/2004 22:00,0.956170526
7/31/2004 23:00,3.455308549
8/1/2004 0:00,3.668117778
8/1/2004 1:00,3.163780872
8/1/2004 2:00,2.65629577
8/1/2004 3:00,2.245797312
8/1/2004 4:00,1.759581237
8/1/2004 5:00,1.338722746
8/1/2004 6:00,1.134172105
8/1/2004 7:00,1.576670745
8/1/2004 8:00,3.728290351
8/1/2004 9:00,3.320089628
8/1/2004 10:00,2.758247197
8/1/2004 11:00,2.339105364
8/1/2004 12:00,1.811254011
8/1/2004 13:00,1.458313211
8/1/2004 14:00,1.301239167
8/1/2004 15:00,0.946921103
8/1/2004 16:00,3.265135748
8/1/2004 17:00,3.501103776
8/1/2004 18:00,3.095006488
8/1/2004 19:00,2.570738055
8/1/2004 20:00,2.118796322
8/1/2004 21:00,1.683710498
8/1/2004 22:00,1.301239167
8/1/2004 23:00,1.117785144
8/2/2004 0:00,2.281342018
8/2/2004 1:00,3.762401313
8/2/2004 2:00,3.346672544
8/2/2004 3:00,2.907730687
8/2/2004 4:00,2.527797234
8/2/2004 5:00,2.066960424
8/2/2004 6:00,1.624053222
8/2/2004 7:00,1.253776934
8/2/2004 8:00,1.087914838
8/2/2004 9:00,3.497880117
8/2/2004 10:00,3.440837892
8/2/2004 11:00,2.927564058
8/2/2004 12:00,2.464949104
8/2/2004 13:00,1.993437448
8/2/2004 14:00,1.593968067
8/2/2004 15:00,1.301239167
8/2/2004 16:00,1.026058132
8/2/2004 17:00,2.510562503
8/2/2004 18:00,3.607860485
8/2/2004 19:00,3.204236393
8/2/2004 20:00,2.68947121
8/2/2004 21:00,2.298557886
8/2/2004 22:00,1.87168655
8/2/2004 23:00,1.525446499
8/3/2004 0:00,1.242485918
8/3/2004 1:00,1.107695953
8/3/2004 2:00,3.51452888
8/3/2004 3:00,3.31686236
8/3/2004 4:00,2.863991779
8/3/2004 5:00,2.424010806
8/3/2004 6:00,1.947374861
8/3/2004 7:00,1.520785842
8/3/2004 8:00,1.295543699
8/3/2004 9:00,0.950917922
8/3/2004 10:00,3.100289714
8/3/2004 11:00,3.547594601
8/3/2004 12:00,3.101556429
8/3/2004 13:00,2.617882102
8/3/2004 14:00,2.17339808
8/3/2004 15:00,1.754955293
8/3/2004 16:00,1.357662861
8/3/2004 17:00,1.128576557
8/3/2004 18:00,1.83388951
8/3/2004 19:00,3.720799145
8/3/2004 20:00,3.275322521
8/3/2004 21:00,2.722355638
8/3/2004 22:00,2.31611884
8/3/2004 23:00,1.661027691
8/4/2004 0:00,1.279867223
8/4/2004 1:00,0.891165468
8/4/2004 2:00,2.25192704
8/4/2004 3:00,3.98302988
8/4/2004 4:00,3.521766365
8/4/2004 5:00,3.056862712
8/4/2004 6:00,2.548220468
8/4/2004 7:00,2.029743074
8/4/2004 8:00,1.590398203
8/4/2004 9:00,1.299440598
8/4/2004 10:00,1.02123914
8/4/2004 11:00,3.49643459
8/4/2004 12:00,3.752139519
8/4/2004 13:00,3.283645718
8/4/2004 14:00,2.806167277
8/4/2004 15:00,2.321420802
8/4/2004 16:00,1.980150163
8/4/2004 17:00,1.533082043
8/4/2004 18:00,1.241886395
8/4/2004 19:00,1.147807558
8/4/2004 20:00,3.559944964
8/4/2004 21:00,3.416731539
8/4/2004 22:00,2.999610244
8/4/2004 23:00,2.483388683
8/5/2004 0:00,2.062531329
8/5/2004 1:00,1.565508313
8/5/2004 2:00,1.301239167
8/5/2004 3:00,1.011669582
8/5/2004 4:00,0.358028285
8/5/2004 5:00,1.102177022
8/5/2004 6:00,3.121013608
8/5/2004 7:00,2.556643349
8/5/2004 8:00,2.139991217
8/5/2004 9:00,1.660010563
8/5/2004 10:00,1.301239167
8/5/2004 11:00,0.968803691
8/5/2004 12:00,2.916258071
8/5/2004 13:00,3.829197989
8/5/2004 14:00,3.393793238
8/5/2004 15:00,2.808204366
8/5/2004 16:00,2.375744652
8/5/2004 17:00,1.982512347
8/5/2004 18:00,1.499366655
8/5/2004 19:00,1.286051252
8/5/2004 20:00,1.140124546
8/5/2004 21:00,3.775237265
8/5/2004 22:00,3.683736539
8/5/2004 23:00,3.121013608
8/6/2004 0:00,2.600421344
8/6/2004 1:00,1.952847767
8/6/2004 2:00,1.624311917
8/6/2004 3:00,1.301239167
8/6/2004 4:00,1.114871379
8/6/2004 5:00,3.513077015
8/6/2004 6:00,3.67115313
8/6/2004 7:00,3.112729859
8/6/2004 8:00,2.447970519
8/6/2004 9:00,1.947670134
8/6/2004 10:00,1.425589452
8/6/2004 11:00,1.11951298
8/6/2004 12:00,3.551122892
8/6/2004 13:00,3.509713188
8/6/2004 14:00,2.990340081
8/6/2004 15:00,2.270418914
8/6/2004 16:00,1.83349791
8/6/2004 17:00,1.315518626
8/6/2004 18:00,1.32705857
8/6/2004 19:00,3.791535067
8/6/2004 20:00,3.420079643
8/6/2004 21:00,2.731131674
8/6/2004 22:00,2.198105561
8/6/2004 23:00,1.532883717
8/7/2004 0:00,1.153756521
8/7/2004 1:00,2.948038774
8/7/2004 2:00,3.846205962
8/7/2004 3:00,3.375693341
8/7/2004 4:00,2.788936193
8/7/2004 5:00,2.322333088
8/7/2004 6:00,1.735073578
8/7/2004 7:00,1.308283441
8/7/2004 8:00,1.923603708
8/7/2004 9:00,3.587197896
8/7/2004 10:00,3.169560232
8/7/2004 11:00,2.614001934
8/7/2004 12:00,2.087935132
8/7/2004 13:00,1.708203736
8/7/2004 14:00,1.32622822
8/7/2004 15:00,0.93612969
8/7/2004 16:00,2.85417614
8/7/2004 17:00,3.86672955
8/7/2004 18:00,3.370432034
8/7/2004 19:00,2.780156742
8/7/2004 20:00,2.36177287
8/7/2004 21:00,1.818931109
8/7/2004 22:00,1.429655131
8/7/2004 23:00,1.617265708
8/8/2004 0:00,3.64019361
8/8/2004 1:00,3.215120854
8/8/2004 2:00,2.600227336
8/8/2004 3:00,2.118808806
8/8/2004 4:00,1.651085902
8/8/2004 5:00,1.090207088
8/8/2004 6:00,2.568197814
8/8/2004 7:00,3.592363543
8/8/2004 8:00,3.036279185
8/8/2004 9:00,2.438764226
8/8/2004 10:00,1.871194429
8/8/2004 11:00,1.451173482
8/8/2004 12:00,0.996027439
8/8/2004 13:00,3.286972961
8/8/2004 14:00,3.493737946
8/8/2004 15:00,3.023908092
8/8/2004 16:00,2.461772111
8/8/2004 17:00,1.898654817
8/8/2004 18:00,1.554699556
8/8/2004 19:00,1.262183148
8/8/2004 20:00,3.475634311
8/8/2004 21:00,3.259610001
8/8/2004 22:00,2.647565391
8/8/2004 23:00,2.062453616
8/9/2004 0:00,1.520686679
8/9/2004 1:00,1.151362894
8/9/2004 2:00,3.472884917
8/9/2004 3:00,3.810289684
8/9/2004 4:00,3.216657634
8/9/2004 5:00,2.540608272
8/9/2004 6:00,1.963319603
8/9/2004 7:00,1.527925572
8/9/2004 8:00,1.022460995
8/9/2004 9:00,3.187949242
8/9/2004 10:00,3.56835285
8/9/2004 11:00,3.032018272
8/9/2004 12:00,2.407205587
8/9/2004 13:00,1.835761669
8/9/2004 14:00,1.466246244
8/9/2004 15:00,1.182633543
8/9/2004 16:00,3.085776402
8/9/2004 17:00,3.47517988
8/9/2004 18:00,2.914089332
8/9/2004 19:00,2.428407521
8/9/2004 20:00,1.843635616
8/9/2004 21:00,1.440946066
8/9/2004 22:00,1.467410548
8/9/2004 23:00,3.691961358
8/10/2004 0:00,3.30577822
8/10/2004 1:00,2.640581088
8/10/2004 2:00,2.046756092
8/10/2004 3:00,1.567194083
8/10/2004 4:00,1.132173695
8/10/2004 5:00,2.286381689
8/10/2004 6:00,3.700420432
8/10/2004 7:00,3.157423576
8/10/2004 8:00,2.554789433
8/10/2004 9:00,1.924330615
8/10/2004 10:00,1.497581722
8/10/2004 11:00,1.537172122
8/10/2004 12:00,3.922995664
8/10/2004 13:00,3.537454627
8/10/2004 14:00,2.918516536
8/10/2004 15:00,2.331972916
8/10/2004 16:00,1.787927444
8/10/2004 17:00,1.326182603
8/10/2004 18:00,1.676909535
8/10/2004 19:00,3.909962107
8/10/2004 20:00,3.440742232
8/10/2004 21:00,2.855041718
8/10/2004 22:00,2.305592629
8/10/2004 23:00,1.683108328
8/11/2004 0:00,1.333764601
8/11/2004 1:00,1.549459446
8/11/2004 2:00,3.675013898
8/11/2004 3:00,3.311263719
8/11/2004 4:00,2.765619517
8/11/2004 5:00,2.360893527
8/11/2004 6:00,1.83487585
8/11/2004 7:00,1.386915919
8/11/2004 8:00,1.807494705
8/11/2004 9:00,3.699120252
8/11/2004 10:00,3.238602487
8/11/2004 11:00,2.701693741
8/11/2004 12:00,2.197974912
8/11/2004 13:00,1.686672091
8/11/2004 14:00,1.218505
8/11/2004 15:00,2.921603902
8/11/2004 16:00,3.540707071
8/11/2004 17:00,2.984644783
8/11/2004 18:00,2.390009548
8/11/2004 19:00,1.805348551
8/11/2004 20:00,1.386441155
8/11/2004 21:00,1.610905774
8/11/2004 22:00,3.914617921
8/11/2004 23:00,3.452891069
8/12/2004 0:00,2.89920657
8/12/2004 1:00,2.381216119
8/12/2004 2:00,1.745506557
8/12/2004 3:00,1.483302264
8/12/2004 4:00,1.676113137
8/12/2004 5:00,3.693954604
8/12/2004 6:00,3.277780126
8/12/2004 7:00,2.719833529
8/12/2004 8:00,2.076707814
8/12/2004 9:00,1.590398203
8/12/2004 10:00,1.496059407
8/12/2004 11:00,3.913157475
8/12/2004 12:00,3.47527554
8/12/2004 13:00,2.754958703
8/12/2004 14:00,2.109312484
8/12/2004 15:00,1.44938855
8/12/2004 16:00,1.778298098
8/12/2004 17:00,3.799874957
8/12/2004 18:00,3.452042819
8/12/2004 19:00,2.817225757
8/12/2004 20:00,2.258108113
8/12/2004 21:00,1.802100548
8/12/2004 22:00,1.327972242
8/12/2004 23:00,2.614312751
8/13/2004 0:00,3.569979072
8/13/2004 1:00,3.101556429
8/13/2004 2:00,2.586452738
8/13/2004 3:00,2.08537394
8/13/2004 4:00,1.625303546
8/13/2004 5:00,1.315057379
